Timestamp	dV
(04/25/12 18:15:00)	0.59
(04/25/12 18:30:00)	0.592
(04/25/12 18:45:00)	0.593
(04/25/12 19:00:00)	0.595
(04/25/12 19:15:00)	0.598
(04/25/12 19:30:00)	0.6
(04/25/12 19:45:00)	0.602
(04/25/12 20:00:00)	0.605
(04/25/12 20:15:00)	0.607
(04/25/12 20:30:00)	0.609
(04/25/12 20:45:00)	0.611
(04/25/12 21:00:00)	0.613
(04/25/12 21:15:00)	0.615
(04/25/12 21:30:00)	0.617
(04/25/12 21:45:00)	0.618
(04/25/12 22:00:00)	0.619
(04/25/12 22:15:00)	0.62
(04/25/12 22:30:00)	0.621
(04/25/12 22:45:00)	0.622
(04/25/12 23:00:00)	0.623
(04/25/12 23:15:00)	0.623
(04/25/12 23:30:00)	0.624
(04/25/12 23:45:00)	0.624
(04/26/12 00:00:00)	0.625
(04/26/12 00:15:00)	0.626
(04/26/12 00:30:00)	0.626
(04/26/12 00:45:00)	0.627
(04/26/12 01:00:00)	0.627
(04/26/12 01:15:00)	0.628
(04/26/12 01:30:00)	0.628
(04/26/12 01:45:00)	0.629
(04/26/12 02:00:00)	0.629
(04/26/12 02:15:00)	0.63
(04/26/12 02:30:00)	0.63
(04/26/12 02:45:00)	0.631
(04/26/12 03:00:00)	0.631
(04/26/12 03:15:00)	0.631
(04/26/12 03:30:00)	0.632
(04/26/12 03:45:00)	0.632
(04/26/12 04:00:00)	0.632
(04/26/12 04:15:00)	0.632
(04/26/12 04:30:00)	0.632
(04/26/12 04:45:00)	0.632
(04/26/12 05:00:00)	0.632
(04/26/12 05:15:00)	0.632
(04/26/12 05:30:00)	0.632
(04/26/12 05:45:00)	0.632
(04/26/12 06:00:00)	0.632
(04/26/12 06:15:00)	0.632
(04/26/12 06:30:00)	0.632
(04/26/12 06:45:00)	0.632
(04/26/12 07:00:00)	0.632
(04/26/12 07:15:00)	0.632
(04/26/12 07:30:00)	0.632
(04/26/12 07:45:00)	0.632
(04/26/12 08:00:00)	0.631
(04/26/12 08:15:00)	0.63
(04/26/12 08:30:00)	0.629
(04/26/12 08:45:00)	0.627
(04/26/12 09:00:00)	0.624
(04/26/12 09:15:00)	0.619
(04/26/12 09:30:00)	0.613
(04/26/12 09:45:00)	0.606
(04/26/12 10:00:00)	0.598
(04/26/12 10:15:00)	0.589
(04/26/12 10:30:00)	0.58
(04/26/12 10:45:00)	0.572
(04/26/12 11:00:00)	0.564
(04/26/12 11:15:00)	0.557
(04/26/12 11:30:00)	0.551
(04/26/12 11:45:00)	0.546
(04/26/12 12:00:00)	0.542
(04/26/12 12:15:00)	0.538
(04/26/12 12:30:00)	0.535
(04/26/12 12:45:00)	0.531
(04/26/12 13:00:00)	0.528
(04/26/12 13:15:00)	0.524
(04/26/12 13:30:00)	0.521
(04/26/12 13:45:00)	0.519
(04/26/12 14:00:00)	0.518
(04/26/12 14:15:00)	0.517
(04/26/12 14:30:00)	0.517
(04/26/12 14:45:00)	0.517
(04/26/12 15:00:00)	0.519
(04/26/12 15:15:00)	0.52
(04/26/12 15:30:00)	0.521
(04/26/12 15:45:00)	0.523
(04/26/12 16:00:00)	0.524
(04/26/12 16:15:00)	0.527
(04/26/12 16:30:00)	0.53
(04/26/12 16:45:00)	0.533
(04/26/12 17:00:00)	0.537
(04/26/12 17:15:00)	0.541
(04/26/12 17:30:00)	0.545
(04/26/12 17:45:00)	0.549
(04/26/12 18:00:00)	0.553
(04/26/12 18:15:00)	0.558
(04/26/12 18:30:00)	0.563
(04/26/12 18:45:00)	0.568
(04/26/12 19:00:00)	0.573
(04/26/12 19:15:00)	0.578
(04/26/12 19:30:00)	0.582
(04/26/12 19:45:00)	0.587
(04/26/12 20:00:00)	0.593
(04/26/12 20:15:00)	0.598
(04/26/12 20:30:00)	0.602
(04/26/12 20:45:00)	0.606
(04/26/12 21:00:00)	0.61
(04/26/12 21:15:00)	0.614
(04/26/12 21:30:00)	0.617
(04/26/12 21:45:00)	0.62
(04/26/12 22:00:00)	0.622
(04/26/12 22:15:00)	0.624
(04/26/12 22:30:00)	0.626
(04/26/12 22:45:00)	0.628
(04/26/12 23:00:00)	0.629
(04/26/12 23:15:00)	0.63
(04/26/12 23:30:00)	0.631
(04/26/12 23:45:00)	0.632
(04/27/12 00:00:00)	0.633
(04/27/12 00:15:00)	0.634
(04/27/12 00:30:00)	0.635
(04/27/12 00:45:00)	0.636
(04/27/12 01:00:00)	0.636
(04/27/12 01:15:00)	0.636
(04/27/12 01:30:00)	0.637
(04/27/12 01:45:00)	0.638
(04/27/12 02:00:00)	0.638
(04/27/12 02:15:00)	0.638
(04/27/12 02:30:00)	0.639
(04/27/12 02:45:00)	0.639
(04/27/12 03:00:00)	0.64
(04/27/12 03:15:00)	0.64
(04/27/12 03:30:00)	0.64
(04/27/12 03:45:00)	0.64
(04/27/12 04:00:00)	0.641
(04/27/12 04:15:00)	0.641
(04/27/12 04:30:00)	0.641
(04/27/12 04:45:00)	0.641
(04/27/12 05:00:00)	0.642
(04/27/12 05:15:00)	0.642
(04/27/12 05:30:00)	0.642
(04/27/12 05:45:00)	0.641
(04/27/12 06:00:00)	0.641
(04/27/12 06:15:00)	0.641
(04/27/12 06:30:00)	0.641
(04/27/12 06:45:00)	0.641
(04/27/12 07:00:00)	0.64
(04/27/12 07:15:00)	0.64
(04/27/12 07:30:00)	0.64
(04/27/12 07:45:00)	0.639
(04/27/12 08:00:00)	0.638
(04/27/12 08:15:00)	0.637
(04/27/12 08:30:00)	0.635
(04/27/12 08:45:00)	0.632
(04/27/12 09:00:00)	0.628
(04/27/12 09:15:00)	0.622
(04/27/12 09:30:00)	0.616
(04/27/12 09:45:00)	0.608
(04/27/12 10:00:00)	0.599
(04/27/12 10:15:00)	0.588
(04/27/12 10:30:00)	0.575
(04/27/12 10:45:00)	0.562
(04/27/12 11:00:00)	0.55
(04/27/12 11:15:00)	0.541
(04/27/12 11:30:00)	0.534
(04/27/12 11:45:00)	0.527
(04/27/12 12:00:00)	0.523
(04/27/12 12:15:00)	0.52
(04/27/12 12:30:00)	0.515
(04/27/12 12:45:00)	0.511
(04/27/12 13:00:00)	0.508
(04/27/12 13:15:00)	0.504
(04/27/12 13:30:00)	0.502
(04/27/12 13:45:00)	0.503
(04/27/12 14:00:00)	0.503
(04/27/12 14:15:00)	0.502
(04/27/12 14:30:00)	0.5
(04/27/12 14:45:00)	0.5
(04/27/12 15:00:00)	0.501
(04/27/12 15:15:00)	0.504
(04/27/12 15:30:00)	0.506
(04/27/12 15:45:00)	0.509
(04/27/12 16:00:00)	0.512
(04/27/12 16:15:00)	0.517
(04/27/12 16:30:00)	0.522
(04/27/12 16:45:00)	0.528
(04/27/12 17:00:00)	0.533
(04/27/12 17:15:00)	0.537
(04/27/12 17:30:00)	0.542
(04/27/12 17:45:00)	0.547
(04/27/12 18:00:00)	0.554
(04/27/12 18:15:00)	0.561
(04/27/12 18:30:00)	0.568
(04/27/12 18:45:00)	0.574
(04/27/12 19:00:00)	0.58
(04/27/12 19:15:00)	0.585
(04/27/12 19:30:00)	0.59
(04/27/12 19:45:00)	0.595
(04/27/12 20:00:00)	0.6
(04/27/12 20:15:00)	0.604
(04/27/12 20:30:00)	0.608
(04/27/12 20:45:00)	0.611
(04/27/12 21:00:00)	0.614
(04/27/12 21:15:00)	0.617
(04/27/12 21:30:00)	0.62
(04/27/12 21:45:00)	0.622
(04/27/12 22:00:00)	0.624
(04/27/12 22:15:00)	0.626
(04/27/12 22:30:00)	0.628
(04/27/12 22:45:00)	0.629
(04/27/12 23:00:00)	0.63
(04/27/12 23:15:00)	0.632
(04/27/12 23:30:00)	0.633
(04/27/12 23:45:00)	0.633
(04/28/12 00:00:00)	0.634
(04/28/12 00:15:00)	0.635
(04/28/12 00:30:00)	0.636
(04/28/12 00:45:00)	0.636
(04/28/12 01:00:00)	0.637
(04/28/12 01:15:00)	0.637
(04/28/12 01:30:00)	0.638
(04/28/12 01:45:00)	0.638
(04/28/12 02:00:00)	0.638
(04/28/12 02:15:00)	0.639
(04/28/12 02:30:00)	0.639
(04/28/12 02:45:00)	0.639
(04/28/12 03:00:00)	0.639
(04/28/12 03:15:00)	0.639
(04/28/12 03:30:00)	0.639
(04/28/12 03:45:00)	0.639
(04/28/12 04:00:00)	0.639
(04/28/12 04:15:00)	0.639
(04/28/12 04:30:00)	0.639
(04/28/12 04:45:00)	0.64
(04/28/12 05:00:00)	0.64
(04/28/12 05:15:00)	0.64
(04/28/12 05:30:00)	0.64
(04/28/12 05:45:00)	0.64
(04/28/12 06:00:00)	0.64
(04/28/12 06:15:00)	0.639
(04/28/12 06:30:00)	0.639
(04/28/12 06:45:00)	0.638
(04/28/12 07:00:00)	0.637
(04/28/12 07:15:00)	0.635
(04/28/12 07:30:00)	0.633
(04/28/12 07:45:00)	0.629
(04/28/12 08:00:00)	0.626
(04/28/12 08:15:00)	0.622
(04/28/12 08:30:00)	0.617
(04/28/12 08:45:00)	0.61
(04/28/12 09:00:00)	0.603
(04/28/12 09:15:00)	0.598
(04/28/12 09:30:00)	0.593
(04/28/12 09:45:00)	0.582
(04/28/12 10:00:00)	0.57
(04/28/12 10:15:00)	0.56
(04/28/12 10:30:00)	0.552
(04/28/12 10:45:00)	0.545
(04/28/12 11:00:00)	0.538
(04/28/12 11:15:00)	0.532
(04/28/12 11:30:00)	0.526
(04/28/12 11:45:00)	0.523
(04/28/12 12:00:00)	0.52
(04/28/12 12:15:00)	0.52
(04/28/12 12:30:00)	0.52
(04/28/12 12:45:00)	0.518
(04/28/12 13:00:00)	0.516
(04/28/12 13:15:00)	0.513
(04/28/12 13:30:00)	0.51
(04/28/12 13:45:00)	0.508
(04/28/12 14:00:00)	0.508
(04/28/12 14:15:00)	0.508
(04/28/12 14:30:00)	0.509
(04/28/12 14:45:00)	0.512
(04/28/12 15:00:00)	0.518
(04/28/12 15:15:00)	0.525
(04/28/12 15:30:00)	0.529
(04/28/12 15:45:00)	0.531
(04/28/12 16:00:00)	0.532
(04/28/12 16:15:00)	0.534
(04/28/12 16:30:00)	0.537
(04/28/12 16:45:00)	0.542
(04/28/12 17:00:00)	0.548
(04/28/12 17:15:00)	0.553
(04/28/12 17:30:00)	0.557
(04/28/12 17:45:00)	0.561
(04/28/12 18:00:00)	0.564
(04/28/12 18:15:00)	0.567
(04/28/12 18:30:00)	0.57
(04/28/12 18:45:00)	0.574
(04/28/12 19:00:00)	0.579
(04/28/12 19:15:00)	0.583
(04/28/12 19:30:00)	0.587
(04/28/12 19:45:00)	0.59
(04/28/12 20:00:00)	0.593
(04/28/12 20:15:00)	0.596
(04/28/12 20:30:00)	0.599
(04/28/12 20:45:00)	0.602
(04/28/12 21:00:00)	0.604
(04/28/12 21:15:00)	0.606
(04/28/12 21:30:00)	0.608
(04/28/12 21:45:00)	0.61
(04/28/12 22:00:00)	0.612
(04/28/12 22:15:00)	0.612
(04/28/12 22:30:00)	0.613
(04/28/12 22:45:00)	0.614
(04/28/12 23:00:00)	0.615
(04/28/12 23:15:00)	0.615
(04/28/12 23:30:00)	0.616
(04/28/12 23:45:00)	0.617
(04/29/12 00:00:00)	0.617
(04/29/12 00:15:00)	0.617
(04/29/12 00:30:00)	0.616
(04/29/12 00:45:00)	0.616
(04/29/12 01:00:00)	0.615
(04/29/12 01:15:00)	0.615
(04/29/12 01:30:00)	0.615
(04/29/12 01:45:00)	0.614
(04/29/12 02:00:00)	0.614
(04/29/12 02:15:00)	0.614
(04/29/12 02:30:00)	0.615
(04/29/12 02:45:00)	0.616
(04/29/12 03:00:00)	0.618
(04/29/12 03:15:00)	0.619
(04/29/12 03:30:00)	0.62
(04/29/12 03:45:00)	0.62
(04/29/12 04:00:00)	0.62
(04/29/12 04:15:00)	0.62
(04/29/12 04:30:00)	0.62
(04/29/12 04:45:00)	0.62
(04/29/12 05:00:00)	0.62
(04/29/12 05:15:00)	0.621
(04/29/12 05:30:00)	0.621
(04/29/12 05:45:00)	0.622
(04/29/12 06:00:00)	0.623
(04/29/12 06:15:00)	0.625
(04/29/12 06:30:00)	0.628
(04/29/12 06:45:00)	0.63
(04/29/12 07:00:00)	0.632
(04/29/12 07:15:00)	0.634
(04/29/12 07:30:00)	0.635
(04/29/12 07:45:00)	0.636
(04/29/12 08:00:00)	0.637
(04/29/12 08:15:00)	0.638
(04/29/12 08:30:00)	0.638
(04/29/12 08:45:00)	0.639
(04/29/12 09:00:00)	0.639
(04/29/12 09:15:00)	0.638
(04/29/12 09:30:00)	0.638
(04/29/12 09:45:00)	0.638
(04/29/12 10:00:00)	0.637
(04/29/12 10:15:00)	0.638
(04/29/12 10:30:00)	0.638
(04/29/12 10:45:00)	0.637
(04/29/12 11:00:00)	0.636
(04/29/12 11:15:00)	0.635
(04/29/12 11:30:00)	0.634
(04/29/12 11:45:00)	0.632
(04/29/12 12:00:00)	0.629
(04/29/12 12:15:00)	0.622
(04/29/12 12:30:00)	0.612
(04/29/12 12:45:00)	0.602
(04/29/12 13:00:00)	0.592
(04/29/12 13:15:00)	0.584
(04/29/12 13:30:00)	0.577
(04/29/12 13:45:00)	0.57
(04/29/12 14:00:00)	0.565
(04/29/12 14:15:00)	0.56
(04/29/12 14:30:00)	0.559
(04/29/12 14:45:00)	0.56
(04/29/12 15:00:00)	0.562
(04/29/12 15:15:00)	0.565
(04/29/12 15:30:00)	0.567
(04/29/12 15:45:00)	0.57
(04/29/12 16:00:00)	0.571
(04/29/12 16:15:00)	0.57
(04/29/12 16:30:00)	0.569
(04/29/12 16:45:00)	0.568
(04/29/12 17:00:00)	0.568
(04/29/12 17:15:00)	0.57
(04/29/12 17:30:00)	0.57
(04/29/12 17:45:00)	0.569
(04/29/12 18:00:00)	0.569
(04/29/12 18:15:00)	0.571
(04/29/12 18:30:00)	0.575
(04/29/12 18:45:00)	0.579
(04/29/12 19:00:00)	0.583
(04/29/12 19:15:00)	0.588
(04/29/12 19:30:00)	0.593
(04/29/12 19:45:00)	0.598
(04/29/12 20:00:00)	0.602
(04/29/12 20:15:00)	0.606
(04/29/12 20:30:00)	0.609
(04/29/12 20:45:00)	0.612
(04/29/12 21:00:00)	0.615
(04/29/12 21:15:00)	0.617
(04/29/12 21:30:00)	0.619
(04/29/12 21:45:00)	0.621
(04/29/12 22:00:00)	0.622
(04/29/12 22:15:00)	0.624
(04/29/12 22:30:00)	0.625
(04/29/12 22:45:00)	0.626
(04/29/12 23:00:00)	0.628
(04/29/12 23:15:00)	0.629
(04/29/12 23:30:00)	0.63
(04/29/12 23:45:00)	0.631
(04/30/12 00:00:00)	0.632
(04/30/12 00:15:00)	0.633
(04/30/12 00:30:00)	0.634
(04/30/12 00:45:00)	0.634
(04/30/12 01:00:00)	0.635
(04/30/12 01:15:00)	0.635
(04/30/12 01:30:00)	0.636
(04/30/12 01:45:00)	0.637
(04/30/12 02:00:00)	0.637
(04/30/12 02:15:00)	0.637
(04/30/12 02:30:00)	0.638
(04/30/12 02:45:00)	0.638
(04/30/12 03:00:00)	0.639
(04/30/12 03:15:00)	0.639
(04/30/12 03:30:00)	0.64
(04/30/12 03:45:00)	0.641
(04/30/12 04:00:00)	0.641
(04/30/12 04:15:00)	0.642
(04/30/12 04:30:00)	0.642
(04/30/12 04:45:00)	0.642
(04/30/12 05:00:00)	0.643
(04/30/12 05:15:00)	0.643
(04/30/12 05:30:00)	0.644
(04/30/12 05:45:00)	0.644
(04/30/12 06:00:00)	0.644
(04/30/12 06:15:00)	0.644
(04/30/12 06:30:00)	0.644
(04/30/12 06:45:00)	0.644
(04/30/12 07:00:00)	0.643
(04/30/12 07:15:00)	0.641
(04/30/12 07:30:00)	0.64
(04/30/12 07:45:00)	0.638
(04/30/12 08:00:00)	0.635
(04/30/12 08:15:00)	0.63
(04/30/12 08:30:00)	0.624
(04/30/12 08:45:00)	0.615
(04/30/12 09:00:00)	0.604
(04/30/12 09:15:00)	0.591
(04/30/12 09:30:00)	0.576
(04/30/12 09:45:00)	0.562
(04/30/12 10:00:00)	0.552
(04/30/12 10:15:00)	0.546
(04/30/12 10:30:00)	0.542
(04/30/12 10:45:00)	0.539
(04/30/12 11:00:00)	0.538
(04/30/12 11:15:00)	0.539
(04/30/12 11:30:00)	0.539
(04/30/12 11:45:00)	0.54
(04/30/12 12:00:00)	0.539
(04/30/12 12:15:00)	0.538
(04/30/12 12:30:00)	0.536
(04/30/12 12:45:00)	0.536
(04/30/12 13:00:00)	0.537
(04/30/12 13:15:00)	0.54
(04/30/12 13:30:00)	0.544
(04/30/12 13:45:00)	0.55
(04/30/12 14:00:00)	0.559
(04/30/12 14:15:00)	0.569
(04/30/12 14:30:00)	0.578
(04/30/12 14:45:00)	0.585
(04/30/12 15:00:00)	0.591
(04/30/12 15:15:00)	0.595
(04/30/12 15:30:00)	0.598
(04/30/12 15:45:00)	0.6
(04/30/12 16:00:00)	0.601
(04/30/12 16:15:00)	0.599
(04/30/12 16:30:00)	0.597
(04/30/12 16:45:00)	0.594
(04/30/12 17:00:00)	0.592
(04/30/12 17:15:00)	0.591
(04/30/12 17:30:00)	0.589
(04/30/12 17:45:00)	0.59
(04/30/12 18:00:00)	0.591
(04/30/12 18:15:00)	0.592
(04/30/12 18:30:00)	0.594
(04/30/12 18:45:00)	0.596
(04/30/12 19:00:00)	0.599
(04/30/12 19:15:00)	0.601
(04/30/12 19:30:00)	0.604
(04/30/12 19:45:00)	0.606
(04/30/12 20:00:00)	0.608
(04/30/12 20:15:00)	0.61
(04/30/12 20:30:00)	0.612
(04/30/12 20:45:00)	0.614
(04/30/12 21:00:00)	0.616
(04/30/12 21:15:00)	0.617
(04/30/12 21:30:00)	0.618
(04/30/12 21:45:00)	0.62
(04/30/12 22:00:00)	0.621
(04/30/12 22:15:00)	0.622
(04/30/12 22:30:00)	0.623
(04/30/12 22:45:00)	0.623
(04/30/12 23:00:00)	0.625
(04/30/12 23:15:00)	0.627
(04/30/12 23:30:00)	0.629
(04/30/12 23:45:00)	0.63
(05/01/12 00:00:00)	0.632
(05/01/12 00:15:00)	0.633
(05/01/12 00:30:00)	0.634
(05/01/12 00:45:00)	0.635
(05/01/12 01:00:00)	0.635
(05/01/12 01:15:00)	0.636
(05/01/12 01:30:00)	0.636
(05/01/12 01:45:00)	0.636
(05/01/12 02:00:00)	0.636
(05/01/12 02:15:00)	0.636
(05/01/12 02:30:00)	0.637
(05/01/12 02:45:00)	0.637
(05/01/12 03:00:00)	0.637
(05/01/12 03:15:00)	0.636
(05/01/12 03:30:00)	0.635
(05/01/12 03:45:00)	0.635
(05/01/12 04:00:00)	0.634
(05/01/12 04:15:00)	0.634
(05/01/12 04:30:00)	0.633
(05/01/12 04:45:00)	0.633
(05/01/12 05:00:00)	0.632
(05/01/12 05:15:00)	0.632
(05/01/12 05:30:00)	0.631
(05/01/12 05:45:00)	0.631
(05/01/12 06:00:00)	0.63
(05/01/12 06:15:00)	0.63
(05/01/12 06:30:00)	0.63
(05/01/12 06:45:00)	0.629
(05/01/12 07:00:00)	0.629
(05/01/12 07:15:00)	0.629
(05/01/12 07:30:00)	0.628
(05/01/12 07:45:00)	0.628
(05/01/12 08:00:00)	0.628
(05/01/12 08:15:00)	0.628
(05/01/12 08:30:00)	0.627
(05/01/12 08:45:00)	0.627
(05/01/12 09:00:00)	0.627
(05/01/12 09:15:00)	0.627
(05/01/12 09:30:00)	0.626
(05/01/12 09:45:00)	0.626
(05/01/12 10:00:00)	0.626
(05/01/12 10:15:00)	0.626
(05/01/12 10:30:00)	0.627
(05/01/12 10:45:00)	0.627
(05/01/12 11:00:00)	0.627
(05/01/12 11:15:00)	0.626
(05/01/12 11:30:00)	0.624
(05/01/12 11:45:00)	0.622
(05/01/12 12:00:00)	0.619
(05/01/12 12:15:00)	0.616
(05/01/12 12:30:00)	0.611
(05/01/12 12:45:00)	0.607
(05/01/12 13:00:00)	0.602
(05/01/12 13:15:00)	0.597
(05/01/12 13:30:00)	0.592
(05/01/12 13:45:00)	0.588
(05/01/12 14:00:00)	0.585
(05/01/12 14:15:00)	0.583
(05/01/12 14:30:00)	0.583
(05/01/12 14:45:00)	0.582
(05/01/12 15:00:00)	0.581
(05/01/12 15:15:00)	0.58
(05/01/12 15:30:00)	0.579
(05/01/12 15:45:00)	0.576
(05/01/12 16:00:00)	0.574
(05/01/12 16:15:00)	0.573
(05/01/12 16:30:00)	0.572
(05/01/12 16:45:00)	0.571
(05/01/12 17:00:00)	0.571
(05/01/12 17:15:00)	0.571
(05/01/12 17:30:00)	0.572
(05/01/12 17:45:00)	0.573
(05/01/12 18:00:00)	0.575
(05/01/12 18:15:00)	0.578
(05/01/12 18:30:00)	0.58
(05/01/12 18:45:00)	0.582
(05/01/12 19:00:00)	0.585
(05/01/12 19:15:00)	0.588
(05/01/12 19:30:00)	0.591
(05/01/12 19:45:00)	0.595
(05/01/12 20:00:00)	0.599
(05/01/12 20:15:00)	0.603
(05/01/12 20:30:00)	0.606
(05/01/12 20:45:00)	0.61
(05/01/12 21:00:00)	0.613
(05/01/12 21:15:00)	0.616
(05/01/12 21:30:00)	0.619
(05/01/12 21:45:00)	0.621
(05/01/12 22:00:00)	0.623
(05/01/12 22:15:00)	0.624
(05/01/12 22:30:00)	0.625
(05/01/12 22:45:00)	0.626
(05/01/12 23:00:00)	0.627
(05/01/12 23:15:00)	0.628
(05/01/12 23:30:00)	0.629
(05/01/12 23:45:00)	0.629
(05/02/12 00:00:00)	0.63
(05/02/12 00:15:00)	0.63
(05/02/12 00:30:00)	0.63
(05/02/12 00:45:00)	0.63
(05/02/12 01:00:00)	0.63
(05/02/12 01:15:00)	0.631
(05/02/12 01:30:00)	0.631
(05/02/12 01:45:00)	0.631
(05/02/12 02:00:00)	0.631
(05/02/12 02:15:00)	0.631
(05/02/12 02:30:00)	0.631
(05/02/12 02:45:00)	0.631
(05/02/12 03:00:00)	0.632
(05/02/12 03:15:00)	0.632
(05/02/12 03:30:00)	0.632
(05/02/12 03:45:00)	0.632
(05/02/12 04:00:00)	0.632
(05/02/12 04:15:00)	0.632
(05/02/12 04:30:00)	0.632
(05/02/12 04:45:00)	0.632
(05/02/12 05:00:00)	0.632
(05/02/12 05:15:00)	0.633
(05/02/12 05:30:00)	0.633
(05/02/12 05:45:00)	0.633
(05/02/12 06:00:00)	0.633
(05/02/12 06:15:00)	0.633
(05/02/12 06:30:00)	0.633
(05/02/12 06:45:00)	0.633
(05/02/12 07:00:00)	0.632
(05/02/12 07:15:00)	0.632
(05/02/12 07:30:00)	0.632
(05/02/12 07:45:00)	0.632
(05/02/12 08:00:00)	0.632
(05/02/12 08:15:00)	0.632
(05/02/12 08:30:00)	0.632
(05/02/12 08:45:00)	0.632
(05/02/12 09:00:00)	0.631
(05/02/12 09:15:00)	0.629
(05/02/12 09:30:00)	0.628
(05/02/12 09:45:00)	0.627
(05/02/12 10:00:00)	0.625
(05/02/12 10:15:00)	0.622
(05/02/12 10:30:00)	0.619
(05/02/12 10:45:00)	0.614
(05/02/12 11:00:00)	0.609
(05/02/12 11:15:00)	0.602
(05/02/12 11:30:00)	0.594
(05/02/12 11:45:00)	0.588
(05/02/12 12:00:00)	0.582
(05/02/12 12:15:00)	0.578
(05/02/12 12:30:00)	0.575
(05/02/12 12:45:00)	0.572
(05/02/12 13:00:00)	0.57
(05/02/12 13:15:00)	0.569
(05/02/12 13:30:00)	0.568
(05/02/12 13:45:00)	0.567
(05/02/12 14:00:00)	0.567
(05/02/12 14:15:00)	0.566
(05/02/12 14:30:00)	0.568
(05/02/12 14:45:00)	0.571
(05/02/12 15:00:00)	0.573
(05/02/12 15:15:00)	0.574
(05/02/12 15:30:00)	0.576
(05/02/12 15:45:00)	0.579
(05/02/12 16:00:00)	0.583
(05/02/12 16:15:00)	0.587
(05/02/12 16:30:00)	0.592
(05/02/12 16:45:00)	0.596
(05/02/12 17:00:00)	0.6
(05/02/12 17:15:00)	0.604
(05/02/12 17:30:00)	0.608
(05/02/12 17:45:00)	0.612
(05/02/12 18:00:00)	0.616
(05/02/12 18:15:00)	0.618
(05/02/12 18:30:00)	0.621
(05/02/12 18:45:00)	0.623
(05/02/12 19:00:00)	0.624
(05/02/12 19:15:00)	0.625
(05/02/12 19:30:00)	0.626
(05/02/12 19:45:00)	0.627
(05/02/12 20:00:00)	0.627
(05/02/12 20:15:00)	0.628
(05/02/12 20:30:00)	0.628
(05/02/12 20:45:00)	0.629
(05/02/12 21:00:00)	0.63
(05/02/12 21:15:00)	0.631
(05/02/12 21:30:00)	0.631
(05/02/12 21:45:00)	0.632
(05/02/12 22:00:00)	0.633
(05/02/12 22:15:00)	0.633
(05/02/12 22:30:00)	0.634
(05/02/12 22:45:00)	0.634
(05/02/12 23:00:00)	0.635
(05/02/12 23:15:00)	0.635
(05/02/12 23:30:00)	0.636
(05/02/12 23:45:00)	0.637
(05/03/12 00:00:00)	0.637
(05/03/12 00:15:00)	0.637
(05/03/12 00:30:00)	0.638
(05/03/12 00:45:00)	0.638
(05/03/12 01:00:00)	0.639
(05/03/12 01:15:00)	0.639
(05/03/12 01:30:00)	0.639
(05/03/12 01:45:00)	0.639
(05/03/12 02:00:00)	0.639
(05/03/12 02:15:00)	0.64
(05/03/12 02:30:00)	0.64
(05/03/12 02:45:00)	0.64
(05/03/12 03:00:00)	0.64
(05/03/12 03:15:00)	0.64
(05/03/12 03:30:00)	0.64
(05/03/12 03:45:00)	0.64
(05/03/12 04:00:00)	0.64
(05/03/12 04:15:00)	0.64
(05/03/12 04:30:00)	0.64
(05/03/12 04:45:00)	0.64
(05/03/12 05:00:00)	0.64
(05/03/12 05:15:00)	0.64
(05/03/12 05:30:00)	0.64
(05/03/12 05:45:00)	0.64
(05/03/12 06:00:00)	0.64
(05/03/12 06:15:00)	0.64
(05/03/12 06:30:00)	0.64
(05/03/12 06:45:00)	0.64
(05/03/12 07:00:00)	0.64
(05/03/12 07:15:00)	0.64
(05/03/12 07:30:00)	0.64
(05/03/12 07:45:00)	0.639
(05/03/12 08:00:00)	0.639
(05/03/12 08:15:00)	0.637
(05/03/12 08:30:00)	0.635
(05/03/12 08:45:00)	0.632
(05/03/12 09:00:00)	0.628
(05/03/12 09:15:00)	0.622
(05/03/12 09:30:00)	0.615
(05/03/12 09:45:00)	0.607
(05/03/12 10:00:00)	0.6
(05/03/12 10:15:00)	0.591
(05/03/12 10:30:00)	0.583
(05/03/12 10:45:00)	0.575
(05/03/12 11:00:00)	0.566
(05/03/12 11:15:00)	0.559
(05/03/12 11:30:00)	0.555
(05/03/12 11:45:00)	0.552
(05/03/12 12:00:00)	0.55
(05/03/12 12:15:00)	0.549
(05/03/12 12:30:00)	0.548
(05/03/12 12:45:00)	0.546
(05/03/12 13:00:00)	0.545
(05/03/12 13:15:00)	0.543
(05/03/12 13:30:00)	0.539
(05/03/12 13:45:00)	0.536
(05/03/12 14:00:00)	0.533
(05/03/12 14:15:00)	0.531
(05/03/12 14:30:00)	0.528
(05/03/12 14:45:00)	0.527
(05/03/12 15:00:00)	0.525
(05/03/12 15:15:00)	0.523
(05/03/12 15:30:00)	0.521
(05/03/12 15:45:00)	0.52
(05/03/12 16:00:00)	0.52
(05/03/12 16:15:00)	0.521
(05/03/12 16:30:00)	0.522
(05/03/12 16:45:00)	0.525
(05/03/12 17:00:00)	0.529
(05/03/12 17:15:00)	0.533
(05/03/12 17:30:00)	0.537
(05/03/12 17:45:00)	0.541
(05/03/12 18:00:00)	0.545
(05/03/12 18:15:00)	0.55
(05/03/12 18:30:00)	0.554
(05/03/12 18:45:00)	0.558
(05/03/12 19:00:00)	0.561
(05/03/12 19:15:00)	0.566
(05/03/12 19:30:00)	0.571
(05/03/12 19:45:00)	0.576
(05/03/12 20:00:00)	0.582
(05/03/12 20:15:00)	0.587
